episode,t,state,action,reward,next_state,done,mean_sinr
18,13,"[346456195072.0, 247625121792.0, 0.5076509714126587, 0.5076509714126587, 18740490240.0, 21252194304.0, 8713545728.0]",29,3.6437487969418214,"[310686416896.0, 455566655488.0, 0.404046893119812, 0.404046893119812, 17297086464.0, 20777431040.0, 8797684736.0]",False,2.5354023175078266
18,14,"[310686416896.0, 455566655488.0, 0.404046893119812, 0.404046893119812, 17297086464.0, 20777431040.0, 8797684736.0]",30,5.565088513284831,"[224819494912.0, 337713790976.0, 0.769425094127655, 0.769425094127655, 17216108544.0, 25896462336.0, 8674383872.0]",False,5.880647124220323
18,15,"[224819494912.0, 337713790976.0, 0.769425094127655, 0.769425094127655, 17216108544.0, 25896462336.0, 8674383872.0]",28,2.792977268554588,"[390834749440.0, 496713596928.0, 0.212879940867424, 0.212879940867424, 17714350080.0, 24386469888.0, 9567749120.0]",False,1.6326005489607203
18,16,"[390834749440.0, 496713596928.0, 0.212879940867424, 0.212879940867424, 17714350080.0, 24386469888.0, 9567749120.0]",41,9.713752257809368,"[180586414080.0, 319175131136.0, 1.4468135833740234, 1.4468135833740234, 17108718592.0, 22872866816.0, 9787584512.0]",False,27.977799289813056
18,17,"[180586414080.0, 319175131136.0, 1.4468135833740234, 1.4468135833740234, 17108718592.0, 22872866816.0, 9787584512.0]",25,7.00516866273389,"[173456228352.0, 520677097472.0, 1.014268159866333, 1.014268159866333, 17575710720.0, 22828081152.0, 9855820800.0]",False,10.333993156680343
18,18,"[173456228352.0, 520677097472.0, 1.014268159866333, 1.014268159866333, 17575710720.0, 22828081152.0, 9855820800.0]",36,2.745148924906857,"[183891148800.0, 348244246528.0, 0.20121192932128906, 0.20121192932128906, 13492680704.0, 22612330496.0, 9796880384.0]",False,1.5893221382124194
18,19,"[183891148800.0, 348244246528.0, 0.20121192932128906, 0.20121192932128906, 13492680704.0, 22612330496.0, 9796880384.0]",62,11.447438809534319,"[287969247232.0, 404532559872.0, 1.7147142887115479, 1.7147142887115479, 16205694976.0, 23826933760.0, 9718452224.0]",False,51.84589135836322
18,20,"[287969247232.0, 404532559872.0, 1.7147142887115479, 1.7147142887115479, 16205694976.0, 23826933760.0, 9718452224.0]",25,8.146104641785334,"[173556465664.0, 589040123904.0, 1.1995093822479248, 1.1995093822479248, 20483895296.0, 22131122176.0, 10378722304.0]",False,15.831038851982399
18,21,"[173556465664.0, 589040123904.0, 1.1995093822479248, 1.1995093822479248, 20483895296.0, 22131122176.0, 10378722304.0]",37,2.748199136137149,"[343018012672.0, 244302053376.0, 0.20195965468883514, 0.20195965468883514, 18595723264.0, 19875975168.0, 10839963648.0]",False,1.5920608166159536
18,22,"[343018012672.0, 244302053376.0, 0.20195965468883514, 0.20195965468883514, 18595723264.0, 19875975168.0, 10839963648.0]",57,6.755096606628381,"[222479106048.0, 339069992960.0, 0.972806990146637, 0.972806990146637, 18604886016.0, 18036090880.0, 11014270976.0]",False,9.393058003920697
18,23,"[222479106048.0, 339069992960.0, 0.972806990146637, 0.972806990146637, 18604886016.0, 18036090880.0, 11014270976.0]",46,13.536851414273038,"[257130856448.0, 961478787072.0, 2.0334970951080322, 2.0334970951080322, 19811690496.0, 20505985024.0, 10843302912.0]",False,108.0182386974644
18,24,"[257130856448.0, 961478787072.0, 2.0334970951080322, 2.0334970951080322, 19811690496.0, 20505985024.0, 10843302912.0]",40,7.908172730010703,"[250795147264.0, 616716632064.0, 1.161332607269287, 1.161332607269287, 19067625472.0, 16031341568.0, 10975811584.0]",False,14.498818815874717
18,25,"[250795147264.0, 616716632064.0, 1.161332607269287, 1.161332607269287, 19067625472.0, 16031341568.0, 10975811584.0]",2,8.026800616370682,"[190889377792.0, 722737561600.0, 1.1803927421569824, 1.1803927421569824, 18549497856.0, 18808528896.0, 10413980672.0]",False,15.14930650818589
18,26,"[190889377792.0, 722737561600.0, 1.1803927421569824, 1.1803927421569824, 18549497856.0, 18808528896.0, 10413980672.0]",42,6.606336400303971,"[326911197184.0, 291845570560.0, 0.9479631781578064, 0.9479631781578064, 17453633536.0, 17314351104.0, 10280302592.0]",False,8.870808103849445
18,27,"[326911197184.0, 291845570560.0, 0.9479631781578064, 0.9479631781578064, 17453633536.0, 17314351104.0, 10280302592.0]",59,8.881113181616183,"[193613266944.0, 202994909184.0, 1.3162648677825928, 1.3162648677825928, 17771552768.0, 14861164544.0, 9895501824.0]",False,20.71404488778853
18,28,"[193613266944.0, 202994909184.0, 1.3162648677825928, 1.3162648677825928, 17771552768.0, 14861164544.0, 9895501824.0]",57,6.119783536852942,"[291971563520.0, 156711862272.0, 0.8656428456306458, 0.8656428456306458, 14490776576.0, 16999141376.0, 10380252160.0]",False,7.339100460525993
18,29,"[291971563520.0, 156711862272.0, 0.8656428456306458, 0.8656428456306458, 14490776576.0, 16999141376.0, 10380252160.0]",29,10.657079055888708,"[184390336512.0, 688472653824.0, 1.5931057929992676, 1.5931057929992676, 16068711424.0, 17681711104.0, 10686789632.0]",False,39.18372851174962
18,30,"[184390336512.0, 688472653824.0, 1.5931057929992676, 1.5931057929992676, 16068711424.0, 17681711104.0, 10686789632.0]",46,4.699759839267344,"[266068557824.0, 570407845888.0, 0.6125527024269104, 0.6125527024269104, 15586579456.0, 18586003456.0, 10784444416.0]",False,4.097818183044675
18,31,"[266068557824.0, 570407845888.0, 0.6125527024269104, 0.6125527024269104, 15586579456.0, 18586003456.0, 10784444416.0]",41,5.448576137091231,"[444583903232.0, 256440385536.0, 0.7488343715667725, 0.7488343715667725, 18238300160.0, 14944863232.0, 10231223296.0]",False,5.608340700919973
18,32,"[444583903232.0, 256440385536.0, 0.7488343715667725, 0.7488343715667725, 18238300160.0, 14944863232.0, 10231223296.0]",37,3.196093514578674,"[523723046912.0, 265854451712.0, 0.30692481994628906, 0.30692481994628906, 17631987712.0, 10798692352.0, 10119274496.0]",False,2.0273316992107784
18,33,"[523723046912.0, 265854451712.0, 0.30692481994628906, 0.30692481994628906, 17631987712.0, 10798692352.0, 10119274496.0]",27,9.173882936508361,"[235435737088.0, 694768828416.0, 1.3623493909835815, 1.3623493909835815, 17827803136.0, 10031338496.0, 10113227776.0]",False,23.032943767959832
18,34,"[235435737088.0, 694768828416.0, 1.3623493909835815, 1.3623493909835815, 17827803136.0, 10031338496.0, 10113227776.0]",27,14.255214938593715,"[296476573696.0, 560622403584.0, 2.1425068378448486, 2.1425068378448486, 17533143040.0, 9600281600.0, 9864542208.0]",False,138.83749822519292
18,35,"[296476573696.0, 560622403584.0, 2.1425068378448486, 2.1425068378448486, 17533143040.0, 9600281600.0, 9864542208.0]",59,6.441678033296707,"[310989815808.0, 244553449472.0, 0.920295000076294, 0.920295000076294, 19953635328.0, 8920923136.0, 10013059072.0]",False,8.323289186349841
18,36,"[310989815808.0, 244553449472.0, 0.920295000076294, 0.920295000076294, 19953635328.0, 8920923136.0, 10013059072.0]",42,10.911930776182334,"[398318469120.0, 122234167296.0, 1.6324007511138916, 1.6324007511138916, 19478458368.0, 10158592000.0, 9847067648.0]",False,42.89441214497157
18,37,"[398318469120.0, 122234167296.0, 1.6324007511138916, 1.6324007511138916, 19478458368.0, 10158592000.0, 9847067648.0]",60,15.81077087977715,"[297663070208.0, 376402182144.0, 2.3779428005218506, 2.3779428005218506, 20589881344.0, 8353785344.0, 9482792960.0]",False,238.7497399037242
18,38,"[297663070208.0, 376402182144.0, 2.3779428005218506, 2.3779428005218506, 20589881344.0, 8353785344.0, 9482792960.0]",54,4.375745954421118,"[292794007552.0, 816026615808.0, 0.5510023236274719, 0.5510023236274719, 17898975232.0, 7334570496.0, 9502873600.0]",False,3.556332326722707
18,39,"[292794007552.0, 816026615808.0, 0.5510023236274719, 0.5510023236274719, 17898975232.0, 7334570496.0, 9502873600.0]",55,4.588284100607185,"[279507894272.0, 487311278080.0, 0.591579020023346, 0.591579020023346, 19241136128.0, 8695622656.0, 8975005696.0]",False,3.9046223342225543
18,40,"[279507894272.0, 487311278080.0, 0.591579020023346, 0.591579020023346, 19241136128.0, 8695622656.0, 8975005696.0]",50,31.004463378511325,"[302099333120.0, 708812800000.0, 4.666627407073975, 4.666627407073975, 14867767296.0, 7359198208.0, 9187261440.0]",False,46411.68979545431
18,41,"[302099333120.0, 708812800000.0, 4.666627407073975, 4.666627407073975, 14867767296.0, 7359198208.0, 9187261440.0]",1,7.976802175465224,"[115966550016.0, 242574458880.0, 1.1723659038543701, 1.1723659038543701, 10464899072.0, 7781150208.0, 9212583936.0]",False,14.871879664690884
18,42,"[115966550016.0, 242574458880.0, 1.1723659038543701, 1.1723659038543701, 10464899072.0, 7781150208.0, 9212583936.0]",58,3.8728436989301604,"[482523152384.0, 99874832384.0, 0.45141056180000305, 0.45141056180000305, 10331563008.0, 7749626368.0, 9210257408.0]",False,2.827551659280549
18,43,"[482523152384.0, 99874832384.0, 0.45141056180000305, 0.45141056180000305, 10331563008.0, 7749626368.0, 9210257408.0]",59,7.567107217806578,"[199354580992.0, 208209821696.0, 1.10622239112854, 1.10622239112854, 12083673088.0, 8708659200.0, 9205265408.0]",False,12.770925426983272
18,44,"[199354580992.0, 208209821696.0, 1.10622239112854, 1.10622239112854, 12083673088.0, 8708659200.0, 9205265408.0]",37,2.4163064488130273,"[389938610176.0, 216308105216.0, 0.11740949749946594, 0.11740949749946594, 15516947456.0, 8457483776.0, 9567890432.0]",False,1.3104169386797802
18,45,"[389938610176.0, 216308105216.0, 0.11740949749946594, 0.11740949749946594, 15516947456.0, 8457483776.0, 9567890432.0]",22,3.0337520948971335,"[76457312256.0, 186028146688.0, 0.26991137862205505, 0.26991137862205505, 15684878336.0, 7632622080.0, 9185871872.0]",False,1.8617071591546162
18,46,"[76457312256.0, 186028146688.0, 0.26991137862205505, 0.26991137862205505, 15684878336.0, 7632622080.0, 9185871872.0]",44,8.086107375455502,"[143717842944.0, 666827816960.0, 1.1899021863937378, 1.1899021863937378, 16946369536.0, 7682875904.0, 9381661696.0]",False,15.48467669897585
18,47,"[143717842944.0, 666827816960.0, 1.1899021863937378, 1.1899021863937378, 16946369536.0, 7682875904.0, 9381661696.0]",63,10.823466972431905,"[254972903424.0, 78068400128.0, 1.6187702417373657, 1.6187702417373657, 18253250560.0, 9778410496.0, 9263356928.0]",False,41.56906466531642
18,48,"[254972903424.0, 78068400128.0, 1.6187702417373657, 1.6187702417373657, 18253250560.0, 9778410496.0, 9263356928.0]",63,5.402438993708522,"[315863957504.0, 79229329408.0, 0.7406401038169861, 0.7406401038169861, 17479004160.0, 8445147648.0, 9281868800.0]",False,5.503514208839081
18,49,"[315863957504.0, 79229329408.0, 0.7406401038169861, 0.7406401038169861, 17479004160.0, 8445147648.0, 9281868800.0]",60,6.414865472688231,"[102597402624.0, 129690107904.0, 0.9157719016075134, 0.9157719016075134, 15995200512.0, 8620760064.0, 9377772544.0]",False,8.237053578654521
18,50,"[102597402624.0, 129690107904.0, 0.9157719016075134, 0.9157719016075134, 15995200512.0, 8620760064.0, 9377772544.0]",28,6.681211056050771,"[61433511936.0, 696030396416.0, 0.9604852199554443, 0.9604852199554443, 17586802688.0, 7167028736.0, 9548691456.0]",False,9.130303751116575
18,51,"[61433511936.0, 696030396416.0, 0.9604852199554443, 0.9604852199554443, 17586802688.0, 7167028736.0, 9548691456.0]",3,3.7738913417500464,"[549855100928.0, 205378289664.0, 0.43112465739250183, 0.43112465739250183, 14119712768.0, 8792794112.0, 9105705984.0]",False,2.698513830903292
18,52,"[549855100928.0, 205378289664.0, 0.43112465739250183, 0.43112465739250183, 14119712768.0, 8792794112.0, 9105705984.0]",28,7.828294763226826,"[43959107584.0, 586454532096.0, 1.1484681367874146, 1.1484681367874146, 15020609536.0, 6910767104.0, 8935481344.0]",False,14.075640388267836
18,53,"[43959107584.0, 586454532096.0, 1.1484681367874146, 1.1484681367874146, 15020609536.0, 6910767104.0, 8935481344.0]",11,5.977957322226398,"[54569295872.0, 579558113280.0, 0.8413042426109314, 0.8413042426109314, 14239400960.0, 5387487232.0, 9050741760.0]",False,6.939117569215711
18,54,"[54569295872.0, 579558113280.0, 0.8413042426109314, 0.8413042426109314, 14239400960.0, 5387487232.0, 9050741760.0]",57,5.872379779315935,"[383095537664.0, 51325382656.0, 0.823074460029602, 0.823074460029602, 16515662848.0, 6502622208.0, 8994189312.0]",False,6.653872612488169
18,55,"[383095537664.0, 51325382656.0, 0.823074460029602, 0.823074460029602, 16515662848.0, 6502622208.0, 8994189312.0]",38,2.9609566851703875,"[105734881280.0, 219474296832.0, 0.25295308232307434, 0.25295308232307434, 14988711936.0, 6674159616.0, 9341280256.0]",False,1.7904123735273538
18,56,"[105734881280.0, 219474296832.0, 0.25295308232307434, 0.25295308232307434, 14988711936.0, 6674159616.0, 9341280256.0]",57,7.2555364150125445,"[410996736000.0, 74620461056.0, 1.0554311275482178, 1.0554311275482178, 14648431616.0, 6499161600.0, 9639320576.0]",False,11.361382577044516
18,57,"[410996736000.0, 74620461056.0, 1.0554311275482178, 1.0554311275482178, 14648431616.0, 6499161600.0, 9639320576.0]",9,4.956222032449981,"[401757470720.0, 161464385536.0, 0.660075306892395, 0.660075306892395, 14758512640.0, 6579994112.0, 9848456192.0]",False,4.5716746497950576
18,58,"[401757470720.0, 161464385536.0, 0.660075306892395, 0.660075306892395, 14758512640.0, 6579994112.0, 9848456192.0]",49,5.831947387594058,"[196618665984.0, 470996975616.0, 0.8160668015480042, 0.8160668015480042, 15121500160.0, 8160587776.0, 10436513792.0]",False,6.547368386661542
18,59,"[196618665984.0, 470996975616.0, 0.8160668015480042, 0.8160668015480042, 15121500160.0, 8160587776.0, 10436513792.0]",44,7.351820120240814,"[159736168448.0, 520685387776.0, 1.0711760520935059, 1.0711760520935059, 17496217600.0, 10197779456.0, 10077600768.0]",False,11.780833861050262
18,60,"[159736168448.0, 520685387776.0, 1.0711760520935059, 1.0711760520935059, 17496217600.0, 10197779456.0, 10077600768.0]",44,4.874678866886411,"[132897677312.0, 571262566400.0, 0.6450703144073486, 0.6450703144073486, 18205556736.0, 10663657472.0, 10084406272.0]",False,4.416419327007372
18,61,"[132897677312.0, 571262566400.0, 0.6450703144073486, 0.6450703144073486, 18205556736.0, 10663657472.0, 10084406272.0]",58,4.32649591430986,"[377571049472.0, 110572216320.0, 0.5414820313453674, 0.5414820313453674, 18204651520.0, 9835106304.0, 10102021120.0]",False,3.4792213358306903
18,62,"[377571049472.0, 110572216320.0, 0.5414820313453674, 0.5414820313453674, 18204651520.0, 9835106304.0, 10102021120.0]",14,7.008541369536191,"[304793321472.0, 70563479552.0, 1.0148248672485352, 1.0148248672485352, 15855769600.0, 10214617088.0, 10227005440.0]",False,10.347249106341765
18,63,"[304793321472.0, 70563479552.0, 1.0148248672485352, 1.0148248672485352, 15855769600.0, 10214617088.0, 10227005440.0]",27,4.141188905389207,"[126948597760.0, 657917870080.0, 0.5052310228347778, 0.5052310228347778, 14648298496.0, 10452308992.0, 10306013184.0]",False,3.200597205506657
18,64,"[126948597760.0, 657917870080.0, 0.5052310228347778, 0.5052310228347778, 14648298496.0, 10452308992.0, 10306013184.0]",45,8.418993786869486,"[201239363584.0, 673159446528.0, 1.2430518865585327, 1.2430518865585327, 14646830080.0, 11311633408.0, 10776980480.0]",False,17.500558175173786
18,65,"[201239363584.0, 673159446528.0, 1.2430518865585327, 1.2430518865585327, 14646830080.0, 11311633408.0, 10776980480.0]",13,8.343608207069945,"[161262993408.0, 143911256064.0, 1.2310478687286377, 1.2310478687286377, 15849449472.0, 10244835328.0, 11086733312.0]",False,17.023460172769404
18,66,"[161262993408.0, 143911256064.0, 1.2310478687286377, 1.2310478687286377, 15849449472.0, 10244835328.0, 11086733312.0]",18,7.818871643258244,"[242072518656.0, 175755018240.0, 1.1469489336013794, 1.1469489336013794, 19302109184.0, 9205577728.0, 10578856960.0]",False,14.026486600776789
18,67,"[242072518656.0, 175755018240.0, 1.1469489336013794, 1.1469489336013794, 19302109184.0, 9205577728.0, 10578856960.0]",19,4.3123731116341375,"[217956859904.0, 94787428352.0, 0.5387434959411621, 0.5387434959411621, 20652208128.0, 10697326592.0, 10258309120.0]",False,3.457350948910464
18,68,"[217956859904.0, 94787428352.0, 0.5387434959411621, 0.5387434959411621, 20652208128.0, 10697326592.0, 10258309120.0]",34,10.509923792856052,"[432407576576.0, 478179557376.0, 1.5703763961791992, 1.5703763961791992, 22145415168.0, 11278775296.0, 10734951424.0]",False,37.18573522559991
18,69,"[432407576576.0, 478179557376.0, 1.5703763961791992, 1.5703763961791992, 22145415168.0, 11278775296.0, 10734951424.0]",6,3.4986130903166783,"[200345665536.0, 478793236480.0, 0.3732742369174957, 0.3732742369174957, 23348367360.0, 11702865920.0, 10409800704.0]",False,2.361969287346197
18,70,"[200345665536.0, 478793236480.0, 0.3732742369174957, 0.3732742369174957, 23348367360.0, 11702865920.0, 10409800704.0]",56,7.4088509217839045,"[207748349952.0, 71036116992.0, 1.080480933189392, 1.080480933189392, 21990232064.0, 12006686720.0, 10509195264.0]",False,12.035964839822961
18,71,"[207748349952.0, 71036116992.0, 1.080480933189392, 1.080480933189392, 21990232064.0, 12006686720.0, 10509195264.0]",57,7.802643152670962,"[277051408384.0, 75328077824.0, 1.1443315744400024, 1.1443315744400024, 23095042048.0, 12724556800.0, 10759324672.0]",False,13.942209361912516
18,72,"[277051408384.0, 75328077824.0, 1.1443315744400024, 1.1443315744400024, 23095042048.0, 12724556800.0, 10759324672.0]",24,3.4144567434275936,"[175305261056.0, 417752842240.0, 0.3551312983036041, 0.3551312983036041, 21200263168.0, 13740759040.0, 10929007616.0]",False,2.2653290296384383
18,73,"[175305261056.0, 417752842240.0, 0.3551312983036041, 0.3551312983036041, 21200263168.0, 13740759040.0, 10929007616.0]",29,7.6518209381344295,"[274072469504.0, 231032209408.0, 1.1199558973312378, 1.1199558973312378, 19493163008.0, 12683255808.0, 10591749120.0]",False,13.18122709960707
18,74,"[274072469504.0, 231032209408.0, 1.1199558973312378, 1.1199558973312378, 19493163008.0, 12683255808.0, 10591749120.0]",58,4.7128975973468545,"[215721689088.0, 118406070272.0, 0.6150113344192505, 0.6150113344192505, 22025324544.0, 12983743488.0, 10252925952.0]",False,4.121082492057051
