episode,t,state,action,reward,next_state,done,mean_sinr
2,71,"[31.022911071777344, 119.2533950805664, 79.36046600341797, 1.402321457862854, 1.9838831424713135, 1.1699378490447998]",28,4.203238733658155,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",False,1.6926750362350074
2,72,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",138,4.650355943199416,"[65.50849151611328, 43.47805404663086, 27.4302921295166, 1.6279387474060059, 2.1450212001800537, 2.0941781997680664]",False,1.9557127252608026
2,73,"[65.50849151611328, 43.47805404663086, 27.4302921295166, 1.6279387474060059, 2.1450212001800537, 2.0941781997680664]",32,5.207092478039886,"[54.11035919189453, 57.14812469482422, 22.42988395690918, 2.0526578426361084, 2.065264940261841, 3.1511542797088623]",False,2.423025636631919
2,74,"[54.11035919189453, 57.14812469482422, 22.42988395690918, 2.0526578426361084, 2.065264940261841, 3.1511542797088623]",133,5.697188821557572,"[55.593685150146484, 51.09994888305664, 69.69837188720703, 1.912465214729309, 15.22290325164795, 1.8905043601989746]",False,6.34195773866108
2,75,"[55.593685150146484, 51.09994888305664, 69.69837188720703, 1.912465214729309, 15.22290325164795, 1.8905043601989746]",110,7.2200838047303515,"[27.724639892578125, 19.80868148803711, 115.63052368164062, 3.2639412879943848, 3.9031524658203125, 7.132670879364014]",False,4.7665881937065455
2,76,"[27.724639892578125, 19.80868148803711, 115.63052368164062, 3.2639412879943848, 3.9031524658203125, 7.132670879364014]",78,3.7564368126906795,"[48.25774002075195, 55.78430938720703, 94.68260955810547, 1.1809804439544678, 1.254205584526062, 1.9009963274002075]",False,1.4453941387117968
2,77,"[48.25774002075195, 55.78430938720703, 94.68260955810547, 1.1809804439544678, 1.254205584526062, 1.9009963274002075]",159,4.303923032046143,"[50.203834533691406, 71.02787017822266, 73.02483367919922, 1.4858489036560059, 2.909402847290039, 1.3455110788345337]",False,1.9135876333086503
2,78,"[50.203834533691406, 71.02787017822266, 73.02483367919922, 1.4858489036560059, 2.909402847290039, 1.3455110788345337]",178,4.466544443858852,"[44.550167083740234, 15.735286712646484, 26.050546646118164, 1.5143119096755981, 1.2592045068740845, 4.914559364318848]",False,2.562691924338696
2,79,"[44.550167083740234, 15.735286712646484, 26.050546646118164, 1.5143119096755981, 1.2592045068740845, 4.914559364318848]",202,5.594866824343173,"[40.31581115722656, 61.182979583740234, 62.43538284301758, 2.0122084617614746, 6.155423641204834, 2.0885069370269775]",False,3.418713057958738
2,80,"[40.31581115722656, 61.182979583740234, 62.43538284301758, 2.0122084617614746, 6.155423641204834, 2.0885069370269775]",57,3.7453161990170347,"[66.56874084472656, 52.89064025878906, 90.70722198486328, 1.4486732482910156, 0.9892390370368958, 2.02687406539917]",False,1.4882621314920728
2,81,"[66.56874084472656, 52.89064025878906, 90.70722198486328, 1.4486732482910156, 0.9892390370368958, 2.02687406539917]",214,5.1063098308228,"[62.68088150024414, 49.273582458496094, 69.2711181640625, 1.524931788444519, 3.0964200496673584, 2.695204973220825]",False,2.4388522435783555
2,82,"[62.68088150024414, 49.273582458496094, 69.2711181640625, 1.524931788444519, 3.0964200496673584, 2.695204973220825]",25,9.55921287265451,"[35.539710998535156, 32.72056579589844, 111.77426147460938, 5.466000556945801, 7.83920955657959, 14.715302467346191]",False,9.340170813721906
2,83,"[35.539710998535156, 32.72056579589844, 111.77426147460938, 5.466000556945801, 7.83920955657959, 14.715302467346191]",225,4.456755176782213,"[34.22071075439453, 108.63448333740234, 71.52814483642578, 9.124441146850586, 1.3330382108688354, 1.2288789749145508]",False,3.8954528125493435
2,84,"[34.22071075439453, 108.63448333740234, 71.52814483642578, 9.124441146850586, 1.3330382108688354, 1.2288789749145508]",173,3.6484116873103685,"[28.02646827697754, 83.0736312866211, 48.72920608520508, 2.234004497528076, 0.9344028830528259, 1.315803050994873]",False,1.4947367899552872
2,85,"[28.02646827697754, 83.0736312866211, 48.72920608520508, 2.234004497528076, 0.9344028830528259, 1.315803050994873]",225,4.456755176782213,"[34.22071075439453, 108.63448333740234, 71.52814483642578, 9.124441146850586, 1.3330382108688354, 1.2288789749145508]",False,3.8954528125493435
2,86,"[34.22071075439453, 108.63448333740234, 71.52814483642578, 9.124441146850586, 1.3330382108688354, 1.2288789749145508]",28,4.203238733658155,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",False,1.6926750362350074
2,87,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",3,3.267694363205118,"[11.171538352966309, 124.4523696899414, 48.48780059814453, 0.9074922204017639, 1.9671040773391724, 0.9635388255119324]",False,1.279378369199646
2,88,"[11.171538352966309, 124.4523696899414, 48.48780059814453, 0.9074922204017639, 1.9671040773391724, 0.9635388255119324]",208,7.912386693710849,"[41.11660385131836, 63.7966423034668, 52.546836853027344, 12.121094703674316, 4.6143574714660645, 3.478311777114868]",False,6.737921445243898
2,89,"[41.11660385131836, 63.7966423034668, 52.546836853027344, 12.121094703674316, 4.6143574714660645, 3.478311777114868]",98,5.356478926633008,"[32.478065490722656, 38.46156311035156, 59.56935501098633, 2.9175965785980225, 2.439605712890625, 2.106747627258301]",False,2.4879832532922292
2,90,"[32.478065490722656, 38.46156311035156, 59.56935501098633, 2.9175965785980225, 2.439605712890625, 2.106747627258301]",140,4.941256864893048,"[24.77950096130371, 70.2537612915039, 67.87535858154297, 2.5535712242126465, 2.1534547805786133, 1.8081047534942627]",False,2.1717101955000944
2,91,"[24.77950096130371, 70.2537612915039, 67.87535858154297, 2.5535712242126465, 2.1534547805786133, 1.8081047534942627]",232,3.359330853395329,"[99.524169921875, 79.64937591552734, 32.61320114135742, 2.067337989807129, 1.0002130270004272, 0.9415240287780762]",False,1.3363583129485335
2,92,"[99.524169921875, 79.64937591552734, 32.61320114135742, 2.067337989807129, 1.0002130270004272, 0.9415240287780762]",38,4.4474530498339355,"[38.17188262939453, 68.3073501586914, 94.88495635986328, 1.6417256593704224, 1.4375362396240234, 2.7136335372924805]",False,1.93096515347656
2,93,"[38.17188262939453, 68.3073501586914, 94.88495635986328, 1.6417256593704224, 1.4375362396240234, 2.7136335372924805]",14,4.200413153231884,"[20.212974548339844, 113.02354431152344, 94.35800170898438, 1.4027900695800781, 1.361579179763794, 2.625704288482666]",False,1.796691198153919
2,94,"[20.212974548339844, 113.02354431152344, 94.35800170898438, 1.4027900695800781, 1.361579179763794, 2.625704288482666]",118,4.218985877971174,"[61.611690521240234, 59.10078048706055, 37.66936111450195, 3.041715145111084, 1.4000266790390015, 1.2979289293289185]",False,1.9132235848841226
2,95,"[61.611690521240234, 59.10078048706055, 37.66936111450195, 3.041715145111084, 1.4000266790390015, 1.2979289293289185]",28,4.203238733658155,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",False,1.6926750362350074
2,96,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",156,4.186846875101926,"[35.83919143676758, 98.1723861694336, 72.55227661132812, 3.2877893447875977, 1.2929836511611938, 1.3248910903930664]",False,1.9685546834254353
2,97,"[35.83919143676758, 98.1723861694336, 72.55227661132812, 3.2877893447875977, 1.2929836511611938, 1.3248910903930664]",74,4.658268606236845,"[52.03612518310547, 69.41266632080078, 90.90705108642578, 1.9166046380996704, 3.630690574645996, 1.3008939027786255]",False,2.2827297056774576
2,98,"[52.03612518310547, 69.41266632080078, 90.90705108642578, 1.9166046380996704, 3.630690574645996, 1.3008939027786255]",115,5.061016940499143,"[35.14044189453125, 51.36932373046875, 107.58625030517578, 1.6991097927093506, 4.391208171844482, 1.8652039766311646]",False,2.651840623185057
2,99,"[35.14044189453125, 51.36932373046875, 107.58625030517578, 1.6991097927093506, 4.391208171844482, 1.8652039766311646]",31,3.693573430748984,"[27.634292602539062, 66.76698303222656, 71.90301513671875, 1.1163463592529297, 1.7486244440078735, 1.3151589632034302]",False,1.3933766126691955
2,100,"[27.634292602539062, 66.76698303222656, 71.90301513671875, 1.1163463592529297, 1.7486244440078735, 1.3151589632034302]",129,5.097663123092909,"[44.36177062988281, 50.932151794433594, 54.894309997558594, 1.527563452720642, 8.932241439819336, 1.7411402463912964]",False,4.066981593989144
2,101,"[44.36177062988281, 50.932151794433594, 54.894309997558594, 1.527563452720642, 8.932241439819336, 1.7411402463912964]",174,4.83139306627794,"[23.244539260864258, 54.354698181152344, 68.08291625976562, 1.6593878269195557, 2.1334214210510254, 2.5429763793945312]",False,2.1119285211670955
2,102,"[23.244539260864258, 54.354698181152344, 68.08291625976562, 1.6593878269195557, 2.1334214210510254, 2.5429763793945312]",205,3.6562848766292637,"[17.080900192260742, 99.85799407958984, 39.789794921875, 1.0550360679626465, 1.7073841094970703, 1.3668406009674072]",False,1.3764202815198099
2,103,"[17.080900192260742, 99.85799407958984, 39.789794921875, 1.0550360679626465, 1.7073841094970703, 1.3668406009674072]",83,6.140645592153551,"[28.639076232910156, 94.5000228881836, 84.76222229003906, 2.899498224258423, 2.266638994216919, 5.584313869476318]",False,3.5834836230425995
2,104,"[28.639076232910156, 94.5000228881836, 84.76222229003906, 2.899498224258423, 2.266638994216919, 5.584313869476318]",21,6.543572802948046,"[25.903512954711914, 70.4828872680664, 84.9576187133789, 4.244339942932129, 3.234657049179077, 3.281203269958496]",False,3.586733433698141
2,105,"[25.903512954711914, 70.4828872680664, 84.9576187133789, 4.244339942932129, 3.234657049179077, 3.281203269958496]",202,5.594866824343173,"[40.31581115722656, 61.182979583740234, 62.43538284301758, 2.0122084617614746, 6.155423641204834, 2.0885069370269775]",False,3.418713057958738
2,106,"[40.31581115722656, 61.182979583740234, 62.43538284301758, 2.0122084617614746, 6.155423641204834, 2.0885069370269775]",26,5.170965968612714,"[30.521839141845703, 57.85786437988281, 140.7933807373047, 1.7335845232009888, 3.946897506713867, 2.0974864959716797]",False,2.592656116260763
2,107,"[30.521839141845703, 57.85786437988281, 140.7933807373047, 1.7335845232009888, 3.946897506713867, 2.0974864959716797]",194,3.653928661610569,"[27.136253356933594, 75.70295715332031, 23.812055587768555, 0.9821600914001465, 1.6216844320297241, 1.5577224493026733]",False,1.387188983796383
2,108,"[27.136253356933594, 75.70295715332031, 23.812055587768555, 0.9821600914001465, 1.6216844320297241, 1.5577224493026733]",80,5.673807291329945,"[18.407970428466797, 98.53518676757812, 63.165367126464844, 2.042736053466797, 2.595341920852661, 4.203325271606445]",False,2.9471343754736643
2,109,"[18.407970428466797, 98.53518676757812, 63.165367126464844, 2.042736053466797, 2.595341920852661, 4.203325271606445]",125,4.208509476729542,"[70.1977767944336, 18.196380615234375, 35.035888671875, 5.576547145843506, 1.2439826726913452, 1.205044150352478]",False,2.675191300533785
2,110,"[70.1977767944336, 18.196380615234375, 35.035888671875, 5.576547145843506, 1.2439826726913452, 1.205044150352478]",235,5.2371020871719525,"[88.61210632324219, 72.31831359863281, 30.701583862304688, 1.969537377357483, 5.909587860107422, 1.662878155708313]",False,3.1806678210892247
2,111,"[88.61210632324219, 72.31831359863281, 30.701583862304688, 1.969537377357483, 5.909587860107422, 1.662878155708313]",183,3.9571584812143192,"[51.19876480102539, 23.207416534423828, 36.20372009277344, 1.8791085481643677, 1.4415919780731201, 1.278780221939087]",False,1.5331602298725413
2,112,"[51.19876480102539, 23.207416534423828, 36.20372009277344, 1.8791085481643677, 1.4415919780731201, 1.278780221939087]",91,4.221233161221786,"[42.90998840332031, 99.13893127441406, 85.62782287597656, 1.479599118232727, 1.7168337106704712, 1.790425419807434]",False,1.6622860606998275
2,113,"[42.90998840332031, 99.13893127441406, 85.62782287597656, 1.479599118232727, 1.7168337106704712, 1.790425419807434]",220,4.1531625633170455,"[54.02783203125, 83.01667022705078, 21.301372528076172, 1.5310670137405396, 1.5975456237792969, 1.7131458520889282]",False,1.6139195011105274
2,114,"[54.02783203125, 83.01667022705078, 21.301372528076172, 1.5310670137405396, 1.5975456237792969, 1.7131458520889282]",20,7.093840825406804,"[40.94801712036133, 43.56572341918945, 38.070343017578125, 3.59336519241333, 6.291966915130615, 3.4600887298583984]",False,4.448473607244001
2,115,"[40.94801712036133, 43.56572341918945, 38.070343017578125, 3.59336519241333, 6.291966915130615, 3.4600887298583984]",46,4.3822697560229384,"[36.75559997558594, 66.39366912841797, 127.7876205444336, 1.2851872444152832, 4.726966381072998, 1.4002987146377563]",False,2.4708175157790655
2,116,"[36.75559997558594, 66.39366912841797, 127.7876205444336, 1.2851872444152832, 4.726966381072998, 1.4002987146377563]",207,4.968021197221702,"[25.26816177368164, 75.90267944335938, 11.516024589538574, 2.2919933795928955, 1.5158116817474365, 3.2142181396484375]",False,2.340674416016378
2,117,"[25.26816177368164, 75.90267944335938, 11.516024589538574, 2.2919933795928955, 1.5158116817474365, 3.2142181396484375]",100,5.76568221118655,"[43.53355407714844, 50.9343376159668, 35.119781494140625, 1.9154975414276123, 5.194340229034424, 2.687772750854492]",False,3.2658702549240335
2,118,"[43.53355407714844, 50.9343376159668, 35.119781494140625, 1.9154975414276123, 5.194340229034424, 2.687772750854492]",186,8.345180735167641,"[44.910030364990234, 49.9163818359375, 20.948537826538086, 6.842566013336182, 4.279123306274414, 7.366058826446533]",False,6.1625827677910925
2,119,"[44.910030364990234, 49.9163818359375, 20.948537826538086, 6.842566013336182, 4.279123306274414, 7.366058826446533]",83,6.140645592153551,"[28.639076232910156, 94.5000228881836, 84.76222229003906, 2.899498224258423, 2.266638994216919, 5.584313869476318]",False,3.5834836230425995
2,120,"[28.639076232910156, 94.5000228881836, 84.76222229003906, 2.899498224258423, 2.266638994216919, 5.584313869476318]",5,4.437204997698188,"[26.00553321838379, 95.45254516601562, 85.72434997558594, 1.577826738357544, 4.352851390838623, 1.2239255905151367]",False,2.384867898448181
2,121,"[26.00553321838379, 95.45254516601562, 85.72434997558594, 1.577826738357544, 4.352851390838623, 1.2239255905151367]",146,2.8377239325619157,"[55.06154251098633, 40.18916702270508, 41.28477478027344, 0.8601210713386536, 1.133433222770691, 0.8386384844779968]",False,0.9440642394460377
2,122,"[55.06154251098633, 40.18916702270508, 41.28477478027344, 0.8601210713386536, 1.133433222770691, 0.8386384844779968]",184,3.6810925793410743,"[42.76194763183594, 64.20155334472656, 35.324310302734375, 1.1470427513122559, 1.6234235763549805, 1.331222653388977]",False,1.367229680080808
2,123,"[42.76194763183594, 64.20155334472656, 35.324310302734375, 1.1470427513122559, 1.6234235763549805, 1.331222653388977]",196,10.246501168980453,"[37.23279571533203, 28.446155548095703, 77.91597747802734, 10.60802173614502, 6.925065994262695, 13.199846267700195]",False,10.244311142588336
2,124,"[37.23279571533203, 28.446155548095703, 77.91597747802734, 10.60802173614502, 6.925065994262695, 13.199846267700195]",130,4.768058261622783,"[68.76166534423828, 22.45118522644043, 19.98387336730957, 3.2256522178649902, 2.1285576820373535, 1.3701856136322021]",False,2.241465165681323
2,125,"[68.76166534423828, 22.45118522644043, 19.98387336730957, 3.2256522178649902, 2.1285576820373535, 1.3701856136322021]",250,5.544944227087262,"[36.069297790527344, 94.52822875976562, 68.0826644897461, 2.286966562271118, 2.780622720718384, 2.7963950634002686]",False,2.621328095109163
2,126,"[36.069297790527344, 94.52822875976562, 68.0826644897461, 2.286966562271118, 2.780622720718384, 2.7963950634002686]",0,11.237191267464336,"[12.28127384185791, 118.09955596923828, 32.1192741394043, 10.498017311096191, 25.355546951293945, 8.792252540588379]",False,14.881938978379935
2,127,"[12.28127384185791, 118.09955596923828, 32.1192741394043, 10.498017311096191, 25.355546951293945, 8.792252540588379]",57,3.7453161990170347,"[66.56874084472656, 52.89064025878906, 90.70722198486328, 1.4486732482910156, 0.9892390370368958, 2.02687406539917]",False,1.4882621314920728
